text,label
身 份 证：411481193712233365,1
报价716万，项目沙箱方案,1
银行卡号：0203506575871014,1
机密：身份证：320202197602146059,1
请检查代码提交,0
请提交周报,0
请检查代码提交,0
明天开会讨论产品功能,0
请提交周报,0
内部：身份证：440000195408032300,1
请保密：银行卡号：7296236283545331,1
内部：身 份 证：131122198511145421,1
内部文件：是否.docx,1
项目代号Alpha二期，预算6427万元,1
银行卡号：1254553797852227,1
产品上线时间是下周,0
请提交周报,0
内部：项目代号Beta-Pro，预算4988万元,1
身 份 证：330283197811154960,1
请检查代码提交,0
项目代号沙箱-7，预算6772万元,1
明天开会讨论产品功能,0
机密：内部文件：继续.docx,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
内部：项目代号Z方案，预算9930万元,1
今天天气真好,0
项目代号Beta二期，预算5335万元,1
请提交周报,0
银行卡号：7579406034070718,1
请检查代码提交,0
请提交周报,0
明天开会讨论产品功能,0
请提交周报,0
内部文件：最后.docx,1
机密：项目代号Omega一期，预算3793万元,1
项目代号Z一期，预算1929万元,1
请保密：身 份 证：230184196804075511,1
身份证：150205194101274718,1
明天开会讨论产品功能,0
请检查代码提交,0
身份证：370125193712269578,1
请检查代码提交,0
请提交周报,0
今天天气真好,0
内部文件：系统.xlsx,1
今天天气真好,0
请检查代码提交,0
指掌易机密：报价1302w,1
明天开会讨论产品功能,0
明天开会讨论产品功能,0
请保密：项目代号X方案，预算8056万元,1
内部文件：可是.docx,1
今天天气真好,0
明天开会讨论产品功能,0
请检查代码提交,0
产品上线时间是下周,0
请提交周报,0
请检查代码提交,0
身份证：51180219390722889X,1
今天天气真好,0
身份证：350527199501229419,1
请检查代码提交,0
请检查代码提交,0
请提交周报,0
报价8846万，项目EMM终版,1
请保密：项目代号Z终版，预算8840万元,1
明天开会讨论产品功能,0
今天天气真好,0
产品上线时间是下周,0
明天开会讨论产品功能,0
今天天气真好,0
银行卡号：6615015807394513,1
产品上线时间是下周,0
请提交周报,0
身 份 证：341225195310278690,1
请提交周报,0
今天天气真好,0
请检查代码提交,0
银行卡号：2918385603396400,1
今天天气真好,0
请保密：内部文件：威望.docx,1
身份证：411421198111296113,1
请检查代码提交,0
内部：银行卡号：9222142848306241,1
内部：身份证：451029197104249513,1
内部：项目代号内部终版，预算3012万元,1
内部：项目代号沙箱-Pro，预算4150万元,1
银行卡号：3002080792443932,1
明天开会讨论产品功能,0
报价8667万，项目X代号,1
身份证：141121200404281378,1
机密：指掌易机密：报价5602w,1
请检查代码提交,0
内部：报价819万，项目Alpha-7,1
报价6204万，项目EMM二期,1
请保密：报价5514万，项目Omega终版,1
内部：内部文件：一定.docx,1
身 份 证：231281196007199586,1
报价2758万，项目X代号,1
请保密：身份证：230184194303281385,1
请检查代码提交,0
明天开会讨论产品功能,0
机密：身 份 证：513225194405081013,1
内部文件：经验.docx,1
请检查代码提交,0
请保密：银行卡号：5535341252096851,1
请提交周报,0
内部文件：一切.docx,1
银行卡号：4719914857092024,1
明天开会讨论产品功能,0
身 份 证：445103198408261763,1
产品上线时间是下周,0
今天天气真好,0
内部文件：感觉.docx,1
请提交周报,0
项目代号Omega-7，预算9170万元,1
银行卡号：3742938823663711,1
请检查代码提交,0
明天开会讨论产品功能,0
指掌易机密：报价6214w,1
内部文件：报告.xlsx,1
今天天气真好,0
请检查代码提交,0
产品上线时间是下周,0
请提交周报,0
机密：报价6440万，项目Omega二期,1
请检查代码提交,0
产品上线时间是下周,0
身 份 证：511181200109101712,1
内部：内部文件：非常.xlsx,1
指掌易机密：报价5472w,1
指掌易机密：报价2153w,1
请提交周报,0
银行卡号：1405684203268114,1
请提交周报,0
产品上线时间是下周,0
明天开会讨论产品功能,0
银行卡号：3138534614901453,1
身份证：222401197608111781,1
身 份 证：45142219810517157X,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
今天天气真好,0
内部文件：希望.docx,1
明天开会讨论产品功能,0
项目代号EMM-7，预算5822万元,1
产品上线时间是下周,0
银行卡号：8547820629218778,1
明天开会讨论产品功能,0
请保密：报价3271万，项目Alpha方案,1
请提交周报,0
银行卡号：7357033838987594,1
内部文件：由于.docx,1
产品上线时间是下周,0
项目代号Omega方案，预算4813万元,1
请检查代码提交,0
产品上线时间是下周,0
银行卡号：8432206673974430,1
请提交周报,0
明天开会讨论产品功能,0
内部：报价6744万，项目Z计划,1
身 份 证：150501199509298223,1
请检查代码提交,0
请保密：指掌易机密：报价2362w,1
内部：身份证：130229200410087671,1
请提交周报,0
明天开会讨论产品功能,0
产品上线时间是下周,0
内部文件：部门.docx,1
明天开会讨论产品功能,0
今天天气真好,0
请提交周报,0
请检查代码提交,0
内部：报价1840万，项目Alpha-7,1
请检查代码提交,0
今天天气真好,0
今天天气真好,0
内部：报价1600万，项目EMM方案,1
产品上线时间是下周,0
身份证：52263619540414084X,1
内部：银行卡号：6621299904903219,1
产品上线时间是下周,0
明天开会讨论产品功能,0
机密：内部文件：汽车.docx,1
今天天气真好,0
今天天气真好,0
明天开会讨论产品功能,0
请提交周报,0
项目代号X计划，预算9933万元,1
明天开会讨论产品功能,0
内部：项目代号Beta方案，预算206万元,1
产品上线时间是下周,0
请检查代码提交,0
请检查代码提交,0
身份证：511528198706210511,1
机密：银行卡号：1217814393534810,1
报价1772万，项目X一期,1
产品上线时间是下周,0
身 份 证：211121196111026743,1
请提交周报,0
银行卡号：5500660954567038,1
今天天气真好,0
项目代号内部-Pro，预算3013万元,1
今天天气真好,0
请检查代码提交,0
机密：报价1038万，项目Beta一期,1
身 份 证：450802193803229014,1
产品上线时间是下周,0
内部文件：有关.docx,1
请检查代码提交,0
今天天气真好,0
内部：项目代号内部代号，预算3521万元,1
请检查代码提交,0
请提交周报,0
内部：身份证：500107197903197300,1
今天天气真好,0
产品上线时间是下周,0
请提交周报,0
产品上线时间是下周,0
机密：项目代号Alpha-Pro，预算3435万元,1
身 份 证：632522193607218814,1
请保密：报价805万，项目Z代号,1
今天天气真好,0
请提交周报,0
银行卡号：7100403707654284,1
请检查代码提交,0
报价2476万，项目沙箱-Pro,1
请提交周报,0
身份证：63262419400119147X,1
产品上线时间是下周,0
身份证：211204196806219786,1
请提交周报,0
请提交周报,0
请保密：指掌易机密：报价4056w,1
身份证：540222195009106299,1
内部：银行卡号：0982253549329517,1
身份证：610625200709036976,1
机密：银行卡号：3385361896992413,1
报价4216万，项目X终版,1
请提交周报,0
今天天气真好,0
身份证：34120419680205467X,1
明天开会讨论产品功能,0
请提交周报,0
产品上线时间是下周,0
项目代号内部计划，预算2265万元,1
项目代号Alpha方案，预算2409万元,1
报价2155万，项目Z代号,1
请检查代码提交,0
产品上线时间是下周,0
内部：内部文件：希望.docx,1
指掌易机密：报价5700w,1
项目代号内部方案，预算611万元,1
报价54万，项目Z终版,1
银行卡号：8180911927480618,1
产品上线时间是下周,0
今天天气真好,0
请检查代码提交,0
请检查代码提交,0
指掌易机密：报价3112w,1
请检查代码提交,0
机密：项目代号Omega方案，预算6385万元,1
身份证：430406193809081874,1
请检查代码提交,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
内部：内部文件：当然.docx,1
今天天气真好,0
请检查代码提交,0
项目代号Beta计划，预算8075万元,1
请检查代码提交,0
报价4548万，项目内部一期,1
报价259万，项目EMM-Pro,1
明天开会讨论产品功能,0
银行卡号：8029360248585523,1
内部：指掌易机密：报价1743w,1
请提交周报,0
请检查代码提交,0
请提交周报,0
指掌易机密：报价532w,1
指掌易机密：报价4075w,1
内部：内部文件：地方.xlsx,1
明天开会讨论产品功能,0
身 份 证：420302194608172237,1
请检查代码提交,0
请检查代码提交,0
产品上线时间是下周,0
今天天气真好,0
请提交周报,0
请提交周报,0
指掌易机密：报价3360w,1
今天天气真好,0
报价604万，项目Omega一期,1
指掌易机密：报价2404w,1
项目代号X代号，预算3890万元,1
明天开会讨论产品功能,0
报价2268万，项目Beta终版,1
身 份 证：13092619711206103X,1
项目代号X二期，预算9670万元,1
身 份 证：500119194707089881,1
内部：银行卡号：3058664429550050,1
明天开会讨论产品功能,0
请检查代码提交,0
今天天气真好,0
内部：报价6254万，项目EMM-7,1
明天开会讨论产品功能,0
身份证：431101198008277522,1
今天天气真好,0
请保密：身份证：231085194403198257,1
产品上线时间是下周,0
请检查代码提交,0
请提交周报,0
产品上线时间是下周,0
请保密：身 份 证：513222196501308812,1
产品上线时间是下周,0
请保密：内部文件：自己.docx,1
内部文件：价格.xlsx,1
身 份 证：530400194109134218,1
请检查代码提交,0
报价5879万，项目Beta计划,1
项目代号Omega-Pro，预算7087万元,1
请提交周报,0
产品上线时间是下周,0
请保密：内部文件：来自.docx,1
请检查代码提交,0
明天开会讨论产品功能,0
今天天气真好,0
身份证：652829198005015080,1
明天开会讨论产品功能,0
机密：银行卡号：8461158941979411,1
今天天气真好,0
请提交周报,0
身 份 证：130827195912266713,1
内部：内部文件：一个.docx,1
内部：银行卡号：2700702569785487,1
产品上线时间是下周,0
项目代号Alpha二期，预算1276万元,1
明天开会讨论产品功能,0
请检查代码提交,0
身份证：511801193904210516,1
银行卡号：7868826455277599,1
机密：报价9208万，项目Beta方案,1
请保密：身份证：341200197211119311,1
明天开会讨论产品功能,0
内部文件：产品.xlsx,1
报价5581万，项目X终版,1
请检查代码提交,0
请检查代码提交,0
请提交周报,0
项目代号沙箱一期，预算3813万元,1
请保密：指掌易机密：报价4086w,1
今天天气真好,0
明天开会讨论产品功能,0
产品上线时间是下周,0
指掌易机密：报价8322w,1
明天开会讨论产品功能,0
项目代号Z终版，预算6867万元,1
请提交周报,0
银行卡号：0870514881940843,1
产品上线时间是下周,0
请检查代码提交,0
银行卡号：7136123744311384,1
内部：身 份 证：360426197402097458,1
请检查代码提交,0
身份证：130632198207120122,1
内部：银行卡号：4134808621326771,1
报价2007万，项目Omega二期,1
内部：指掌易机密：报价1708w,1
请提交周报,0
请检查代码提交,0
报价3086万，项目Beta二期,1
请检查代码提交,0
指掌易机密：报价2990w,1
请保密：身份证：140800198511055734,1
请检查代码提交,0
请检查代码提交,0
内部文件：发表.docx,1
项目代号Omega计划，预算153万元,1
明天开会讨论产品功能,0
请检查代码提交,0
今天天气真好,0
报价6253万，项目内部代号,1
内部文件：谢谢.xlsx,1
身份证：445201195904010196,1
请检查代码提交,0
明天开会讨论产品功能,0
机密：银行卡号：1949014153050512,1
内部文件：这样.docx,1
请检查代码提交,0
明天开会讨论产品功能,0
明天开会讨论产品功能,0
今天天气真好,0
内部：指掌易机密：报价7170w,1
机密：身份证：640301197301183212,1
产品上线时间是下周,0
